Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2025-05-18,20:45,Fiorentina,Bologna,W,L
2025-05-25,20:45,Fiorentina,Udinese,W,L
2025-01-05,15:00,Genoa,Lecce,L,W
2025-01-17,20:45,Genoa,Roma,L,W
2025-01-27,20:45,Genoa,Monza,L,L
2025-02-02,15:00,Genoa,Fiorentina,L,W
2025-02-08,20:45,Genoa,Torino,L,W
2025-02-17,20:45,Genoa,Venezia,W,L
2025-03-02,15:00,Genoa,Empoli,D,L
2025-03-07,20:45,Genoa,Cagliari,L,W
2025-03-14,20:45,Genoa,Lecce,L,L
2025-03-29,18:00,Genoa,Juventus,L,W
2025-04-04,20:45,Genoa,Udinese,W,W
2025-04-13,15:00,Genoa,Hellas Verona,L,D
2025-04-23,18:30,Genoa,Lazio,L,L
2025-05-05,20:45,Genoa,Milan,L,W
2025-05-11,20:45,Genoa,Napoli,L,W
2025-05-17,20:45,Genoa,Atalanta,L,W
2025-05-24,18:00,Genoa,Bologna,L,W
2025-01-04,20:45,Hellas Verona,Udinese,L,L
2025-01-12,20:45,Hellas Verona,Napoli,L,W
2025-01-19,18:00,Hellas Verona,Lazio,L,L
2025-01-27,18:30,Hellas Verona,Venezia,W,D
2025-02-01,15:00,Hellas Verona,Monza,L,D
2025-02-08,15:00,Hellas Verona,Atalanta,L,W
2025-02-15,20:45,Hellas Verona,Milan,L,W
2025-02-23,15:00,Hellas Verona,Fiorentina,L,L
2025-03-03,20:45,Hellas Verona,Juventus,L,W
2025-03-09,12:30,Hellas Verona,Bologna,L,W
2025-03-15,15:00,Hellas Verona,Udinese,D,W
2025-04-06,15:00,Hellas Verona,Torino,D,W
2025-04-13,15:00,Hellas Verona,Genoa,D,L
2025-04-19,20:45,Hellas Verona,Roma,L,W
2025-04-28,20:45,Hellas Verona,Cagliari,D,L
2025-05-11,15:00,Hellas Verona,Lecce,L,L
2025-05-25,20:45,Hellas Verona,Empoli,L,W
2025-01-06,22:00,Internazionale,Milan,W,L
2025-01-12,15:00,Internazionale,Venezia,W,L
2025-01-15,20:45,Internazionale,Bologna,W,L
2025-01-19,20:45,Internazionale,Empoli,W,L
2025-01-26,18:00,Internazionale,Lecce,W,L
2025-02-02,18:00,Internazionale,Milan,L,L
2025-02-06,20:45,Internazionale,Fiorentina,W,L
2025-02-10,20:45,Internazionale,Fiorentina,W,L
2025-02-16,20:45,Internazionale,Juventus,L,L
2025-02-22,20:45,Internazionale,Genoa,W,L
2025-02-25,21:00,Internazionale,Lazio,W,L
2025-03-01,18:00,Internazionale,Napoli,L,L
2025-03-08,20:45,Internazionale,Monza,W,L
2025-03-16,20:45,Internazionale,Atalanta,L,W
2025-03-30,18:00,Internazionale,Udinese,W,L
2025-04-02,21:00,Internazionale,Milan,L,W
2025-04-12,18:00,Internazionale,Cagliari,W,L
2025-04-20,18:00,Internazionale,Bologna,W,L
2025-04-23,21:00,Internazionale,Milan,L,L
2025-04-27,15:00,Internazionale,Roma,W,L
2025-05-03,20:45,Internazionale,Hellas Verona,W,L
2025-05-11,18:00,Internazionale,Torino,L,L
2025-05-18,20:45,Internazionale,Lazio,L,L
2025-01-03,22:00,Juventus,Milan,L,L
2025-01-11,18:00,Juventus,Torino,L,L
2025-01-14,20:45,Juventus,Atalanta,W,W
2025-01-18,18:00,Juventus,Milan,W,L
2025-01-25,18:00,Juventus,Napoli,L,W
2025-02-02,12:30,Juventus,Empoli,W,L
2025-02-23,20:45,Juventus,Cagliari,W,L
2025-02-26,21:00,Juventus,Empoli,W,L
2025-03-03,20:45,Juventus,Hellas Verona,W,L
2025-03-09,20:45,Juventus,Atalanta,W,L
2025-03-16,18:00,Juventus,Fiorentina,L,L
2025-03-29,18:00,Juventus,Genoa,W,L
2025-04-06,20:45,Juventus,Roma,L,L
2025-04-12,20:45,Juventus,Lecce,L,L
2025-04-27,18:00,Juventus,Monza,L,L
2025-05-04,20:45,Juventus,Bologna,W,L
2025-05-10,18:00,Juventus,Lazio,L,L
2025-05-18,20:45,Juventus,Udinese,W,L
2025-05-25,20:45,Juventus,Venezia,W,L
2025-01-05,20:45,Lazio,Roma,L,W
2025-01-19,18:00,Lazio,Hellas Verona,L,L
2025-01-26,20:45,Lazio,Fiorentina,W,L
2025-02-03,20:45,Lazio,Cagliari,W,L
2025-02-09,15:00,Lazio,Monza,W,L
2025-02-15,18:00,Lazio,Napoli,W,L
2025-02-22,15:00,Lazio,Venezia,W,L
2025-03-02,20:45,Lazio,Milan,W,W
2025-03-10,20:45,Lazio,Udinese,L,L
2025-03-16,15:00,Lazio,Bologna,L,L
2025-03-31,20:45,Lazio,Torino,L,L
2025-04-06,18:00,Lazio,Atalanta,D,W
2025-04-13,20:45,Lazio,Roma,L,L
2025-04-23,18:30,Lazio,Genoa,L,L
2025-05-04,12:30,Lazio,Empoli,D,L
2025-05-10,18:00,Lazio,Juventus,L,L
2025-05-25,20:45,Lazio,Lecce,W,L
2025-01-05,15:00,Lecce,Genoa,W,L
2025-01-11,15:00,Lecce,Empoli,L,W
2025-01-19,15:00,Lecce,Cagliari,L,L
2025-02-09,18:00,Lecce,Bologna,W,L
2025-02-16,15:00,Lecce,Monza,L,L
2025-02-21,20:45,Lecce,Udinese,W,L
2025-02-28,20:45,Lecce,Fiorentina,L,L
2025-03-08,18:00,Lecce,Milan,L,L
2025-03-14,20:45,Lecce,Genoa,L,L
2025-03-29,20:45,Lecce,Roma,L,W
2025-04-06,12:30,Lecce,Venezia,W,L
2025-04-12,20:45,Lecce,Juventus,L,L
2025-04-27,20:45,Lecce,Atalanta,L,L
2025-05-03,18:00,Lecce,Napoli,D,L
2025-05-11,15:00,Lecce,Hellas Verona,L,L
2025-05-18,20:45,Lecce,Torino,W,L
2025-05-25,20:45,Lecce,Lazio,L,W
2025-01-03,22:00,Milan,Juventus,L,L
2025-01-11,20:45,Milan,Cagliari,W,L
2025-01-18,18:00,Milan,Juventus,L,W
2025-02-05,21:00,Milan,Roma,W,L
2025-02-08,18:00,Milan,Empoli,W,L
2025-02-15,20:45,Milan,Hellas Verona,W,L
2025-02-22,18:00,Milan,Torino,W,L
2025-02-27,20:45,Milan,Bologna,W,L
2025-03-02,20:45,Milan,Lazio,W,W
2025-03-08,18:00,Milan,Lecce,L,L
2025-03-30,20:45,Milan,Napoli,L,L
2025-04-05,20:45,Milan,Fiorentina,W,L
2025-04-11,20:45,Milan,Udinese,W,L
2025-04-20,20:45,Milan,Atalanta,W,L
2025-04-27,12:30,Milan,Venezia,W,L
2025-05-05,20:45,Milan,Genoa,W,L
2025-05-09,20:45,Milan,Bologna,W,L
2025-05-14,21:00,Milan,Bologna,W,W
2025-05-18,20:45,Milan,Roma,L,D
2025-05-24,20:45,Milan,Monza,L,L
2025-01-05,12:30,Monza,Cagliari,D,L
2025-01-13,20:45,Monza,Fiorentina,L,L
2025-01-18,15:00,Monza,Bologna,L,W
2025-01-27,20:45,Monza,Genoa,L,L
2025-02-01,15:00,Monza,Hellas Verona,D,L
2025-02-09,15:00,Monza,Lazio,L,W
2025-02-16,15:00,Monza,Lecce,L,L
2025-02-24,20:45,Monza,Roma,L,L
2025-03-02,12:30,Monza,Torino,L,L
2025-03-30,12:30,Monza,Cagliari,L,L
2025-04-12,15:00,Monza,Venezia,D,L
2025-04-19,18:00,Monza,Napoli,L,L
2025-04-27,18:00,Monza,Juventus,L,L
2025-05-04,15:00,Monza,Atalanta,L,L
2025-05-11,12:30,Monza,Udinese,D,L
2025-05-18,20:45,Monza,Empoli,W,L
2025-05-24,20:45,Monza,Milan,L,L
2025-01-04,18:00,Napoli,Fiorentina,W,W
2025-01-12,20:45,Napoli,Hellas Verona,W,L
2025-01-18,20:45,Napoli,Atalanta,W,W
2025-01-25,18:00,Napoli,Juventus,W,L
2025-02-02,20:45,Napoli,Roma,L,L
2025-02-09,20:45,Napoli,Udinese,W,L
2025-02-15,18:00,Napoli,Lazio,L,W
2025-03-09,15:00,Napoli,Fiorentina,W,L
2025-03-16,12:30,Napoli,Venezia,W,L
2025-03-30,20:45,Napoli,Milan,L,L
2025-04-07,20:45,Napoli,Bologna,W,W
2025-04-14,20:45,Napoli,Empoli,W,L
2025-04-19,18:00,Napoli,Monza,L,L
2025-04-27,20:45,Napoli,Torino,W,L
2025-05-03,18:00,Napoli,Lecce,L,D
2025-05-11,20:45,Napoli,Genoa,W,L
2025-05-23,20:45,Napoli,Cagliari,W,L
2025-01-05,20:45,Roma,Lazio,W,L
2025-01-12,18:00,Roma,Bologna,W,W
2025-01-17,20:45,Roma,Genoa,W,L
2025-01-26,15:00,Roma,Udinese,D,D
2025-02-02,20:45,Roma,Napoli,L,L
2025-02-05,21:00,Roma,Milan,L,W
2025-02-09,12:30,Roma,Venezia,W,L
2025-02-24,20:45,Roma,Monza,L,L
2025-03-09,18:00,Roma,Empoli,W,L
2025-03-16,16:00,Roma,Cagliari,W,L
2025-03-29,20:45,Roma,Lecce,W,L
2025-04-06,20:45,Roma,Juventus,L,L
2025-04-13,20:45,Roma,Lazio,L,L
2025-04-19,20:45,Roma,Hellas Verona,W,L
2025-05-04,18:00,Roma,Fiorentina,W,L
2025-05-12,20:45,Roma,Atalanta,D,W
2025-05-18,20:45,Roma,Milan,D,L
2025-05-25,20:45,Roma,Torino,L,L
2025-01-11,18:00,Torino,Juventus,L,L
2025-01-19,12:30,Torino,Fiorentina,L,D
2025-01-24,20:45,Torino,Cagliari,W,W
2025-02-01,18:00,Torino,Atalanta,L,W
2025-02-08,20:45,Torino,Genoa,W,L
2025-02-14,20:45,Torino,Bologna,W,W
2025-02-22,18:00,Torino,Milan,L,W
2025-03-02,12:30,Torino,Monza,L,L
2025-03-15,20:45,Torino,Empoli,W,L
2025-03-31,20:45,Torino,Lazio,L,L
2025-04-06,15:00,Torino,Hellas Verona,W,D
2025-04-23,18:30,Torino,Udinese,W,D
2025-04-27,20:45,Torino,Napoli,L,W
2025-05-02,20:45,Torino,Venezia,W,L
2025-05-18,20:45,Torino,Lecce,L,W
2025-05-25,20:45,Torino,Roma,L,L
2025-01-04,20:45,Udinese,Hellas Verona,L,L
2025-01-11,15:00,Udinese,Atalanta,L,W
2025-01-26,15:00,Udinese,Roma,D,D
2025-02-01,15:00,Udinese,Venezia,W,L
2025-02-09,20:45,Udinese,Napoli,L,W
2025-02-16,15:00,Udinese,Empoli,W,L
2025-02-21,20:45,Udinese,Lecce,L,W
2025-03-10,20:45,Udinese,Lazio,L,L
2025-03-15,15:00,Udinese,Hellas Verona,W,D
2025-04-04,20:45,Udinese,Genoa,W,W
2025-04-11,20:45,Udinese,Milan,L,W
2025-04-23,18:30,Udinese,Torino,D,W
2025-04-28,18:30,Udinese,Bologna,W,W
2025-05-03,15:00,Udinese,Cagliari,L,W
2025-05-11,12:30,Udinese,Monza,L,D
2025-05-18,20:45,Udinese,Juventus,L,W
2025-05-25,20:45,Udinese,Fiorentina,L,W
2025-01-04,15:00,Venezia,Empoli,D,W
2025-01-27,18:30,Venezia,Hellas Verona,D,W
2025-02-01,15:00,Venezia,Udinese,L,W
2025-02-09,12:30,Venezia,Roma,L,W
2025-02-17,20:45,Venezia,Genoa,L,W
2025-02-22,15:00,Venezia,Lazio,L,W
2025-03-01,15:00,Venezia,Atalanta,L,W
2025-03-16,12:30,Venezia,Napoli,L,W
2025-03-29,15:00,Venezia,Bologna,L,W
2025-04-06,12:30,Venezia,Lecce,L,W
2025-04-12,15:00,Venezia,Monza,L,D
2025-04-20,15:00,Venezia,Empoli,L,W
2025-04-27,12:30,Venezia,Milan,L,W
2025-05-02,20:45,Venezia,Torino,L,W
2025-05-12,18:30,Venezia,Fiorentina,W,L
2025-05-18,20:45,Venezia,Cagliari,L,W
2025-05-25,20:45,Venezia,Juventus,L,W
