,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
20,2024-12-29,15:00,Serie A,Matchweek 18,Sun,Home,W,1,0,Venezia,1.9,0.2,66.0,51199.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Francesco Cosso,Match Report,,18.4,0.0,-0.9,0.04,0.14,1,0,1,24.0,7.0,29.2,-0.2,1.2,0.05,2026,Napoli
21,2025-01-04,18:00,Serie A,Matchweek 19,Sat,Away,W,3,0,Fiorentina,1.6,1.0,52.0,21685.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,15.8,0.0,1.4,0.22,0.67,3,1,1,9.0,3.0,33.3,1.2,0.8,0.09,2026,Napoli
22,2025-01-12,20:45,Serie A,Matchweek 20,Sun,Home,W,2,0,Hellas Verona,1.1,0.3,69.0,48750.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Luca Zufferli,Match Report,,19.4,0.0,-0.1,0.07,0.5,1,0,0,14.0,2.0,14.3,-0.1,1.1,0.08,2026,Napoli
23,2025-01-18,20:45,Serie A,Matchweek 21,Sat,Away,W,3,2,Atalanta,0.8,0.7,44.0,22874.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Andrea Colombo,Match Report,,16.9,0.0,2.2,0.5,1.0,3,0,0,6.0,3.0,50.0,2.2,0.8,0.13,2026,Napoli
24,2025-01-25,18:00,Serie A,Matchweek 22,Sat,Home,W,2,1,Juventus,2.3,0.8,49.0,53589.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,15.9,1.0,-0.3,0.08,0.5,2,1,1,13.0,2.0,15.4,-0.5,1.5,0.12,2026,Napoli
25,2025-02-02,20:45,Serie A,Matchweek 23,Sun,Away,D,1,1,Roma,0.4,0.5,49.0,60788.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Michael Fabbri,Match Report,,18.2,0.0,0.6,0.2,0.5,1,0,0,5.0,2.0,40.0,0.6,0.4,0.07,2026,Napoli
26,2025-02-09,20:45,Serie A,Matchweek 24,Sun,Home,D,1,1,Udinese,1.1,0.8,62.0,50938.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Livio Marinelli,Match Report,,17.6,1.0,-0.1,0.06,0.25,1,0,0,18.0,4.0,22.2,-0.1,1.1,0.06,2026,Napoli
27,2025-02-15,18:00,Serie A,Matchweek 25,Sat,Away,D,2,2,Lazio,0.3,0.7,47.0,42863.0,Giovanni Di Lorenzo,3-5-2,4-2-3-1,Davide Massa,Match Report,,15.6,0.0,0.7,0.2,0.5,1,0,0,5.0,2.0,40.0,0.7,0.3,0.06,2026,Napoli
28,2025-02-23,12:30,Serie A,Matchweek 26,Sun,Away,L,1,2,Como,1.2,0.7,58.0,10500.0,Giovanni Di Lorenzo,3-5-2,4-3-2-1,Gianluca Manganiello,Match Report,,16.4,1.0,-0.2,0.08,0.25,1,0,0,13.0,4.0,30.8,-0.2,1.2,0.1,2026,Napoli
29,2025-03-01,18:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Inter,1.8,0.3,62.0,53851.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,17.0,0.0,-0.8,0.05,0.25,1,0,0,19.0,4.0,21.1,-0.8,1.8,0.1,2026,Napoli
30,2025-03-09,15:00,Serie A,Matchweek 28,Sun,Home,W,2,1,Fiorentina,2.8,0.7,49.0,51504.0,Giovanni Di Lorenzo,3-5-2,3-5-1-1,Andrea Colombo,Match Report,,15.3,1.0,-0.8,0.11,0.18,2,0,0,19.0,11.0,57.9,-0.8,2.8,0.15,2026,Napoli
31,2025-03-16,12:30,Serie A,Matchweek 29,Sun,Away,D,0,0,Venezia,1.7,0.7,57.0,11440.0,Giovanni Di Lorenzo,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,11.8,0.0,-1.7,0.0,0.0,0,0,0,15.0,7.0,46.7,-1.7,1.7,0.11,2026,Napoli
32,2025-03-30,20:45,Serie A,Matchweek 30,Sun,Home,W,2,1,Milan,1.0,2.6,51.0,52836.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Simone Sozza,Match Report,,18.2,0.0,1.0,0.25,0.67,2,0,0,8.0,3.0,37.5,1.0,1.0,0.12,2026,Napoli
33,2025-04-07,20:45,Serie A,Matchweek 31,Mon,Away,D,1,1,Bologna,1.2,0.8,39.0,31974.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Davide Massa,Match Report,,20.8,1.0,-0.2,0.17,0.5,1,0,0,6.0,2.0,33.3,-0.2,1.2,0.2,2026,Napoli
34,2025-04-14,20:45,Serie A,Matchweek 32,Mon,Home,W,3,0,Empoli,2.0,1.2,63.0,50898.0,Matteo Politano,4-3-3,3-4-3,Michael Fabbri,Match Report,,15.0,0.0,1.0,0.18,0.5,3,0,0,17.0,6.0,35.3,1.0,2.0,0.12,2026,Napoli
35,2025-04-19,18:00,Serie A,Matchweek 33,Sat,Away,W,1,0,Monza,1.5,0.9,60.0,13784.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Federico La Penna,Match Report,,17.3,1.0,-0.5,0.06,0.2,1,0,0,16.0,5.0,31.3,-0.5,1.5,0.1,2026,Napoli
36,2025-04-27,20:45,Serie A,Matchweek 34,Sun,Home,W,2,0,Torino,1.1,0.8,58.0,51144.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,,10.4,0.0,0.9,0.25,1.0,2,0,0,8.0,2.0,25.0,0.9,1.1,0.15,2026,Napoli
37,2025-05-03,18:00,Serie A,Matchweek 35,Sat,Away,W,1,0,Lecce,0.6,0.3,55.0,28403.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Davide Massa,Match Report,,16.6,1.0,0.4,0.13,0.5,1,0,0,8.0,2.0,25.0,0.4,0.6,0.07,2026,Napoli
38,2025-05-11,20:45,Serie A,Matchweek 36,Sun,Home,D,2,2,Genoa,1.7,0.6,59.0,51426.0,Giovanni Di Lorenzo,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,13.8,0.0,0.3,0.09,0.2,2,0,0,22.0,10.0,45.5,0.3,1.7,0.08,2026,Napoli
39,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,D,0,0,Parma,0.4,0.4,71.0,,Giovanni Di Lorenzo,4-2-3-1,3-1-4-2,Daniele Doveri,Match Report,,18.4,1.0,-0.4,0.0,0.0,0,0,0,7.0,2.0,28.6,-0.4,0.4,0.05,2026,Napoli
40,2025-05-23,20:45,Serie A,Matchweek 38,Fri,Home,W,2,0,Cagliari,2.4,0.1,66.0,,Giovanni Di Lorenzo,4-3-3,3-5-2,Federico La Penna,Match Report,,13.8,0.0,-0.4,0.11,0.33,2,0,0,18.0,6.0,33.3,-0.4,2.4,0.14,2026,Napoli
41,,,,,,,,,,,,,,,,,,,,,16.2,11.0,62.0,0.11,0.35,62,4,5,552.0,166.0,30.1,58.0,,0.1,2026,Napoli
0,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2.0,2.0,Genoa,1.9,2.1,68.0,33300.0,Lautaro Martínez,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,13.7,1.0,0.1,0.12,0.29,2,0,0,17.0,7.0,41.2,0.1,1.9,0.12,2026,Internazionale
1,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2.0,0.0,Lecce,2.4,0.3,61.0,70921.0,Nicolò Barella,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,15.2,1.0,-0.4,0.1,0.5,2,1,1,10.0,2.0,20.0,-0.6,1.6,0.16,2026,Internazionale
2,2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4.0,0.0,Atalanta,1.3,1.4,55.0,71745.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,17.9,0.0,1.7,0.23,0.75,3,0,0,13.0,4.0,30.8,1.7,1.3,0.1,2026,Internazionale
3,2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Monza,1.7,0.2,60.0,14541.0,Lautaro Martínez,3-5-2,3-4-3,Luca Pairetto,Match Report,,14.8,0.0,-0.7,0.06,0.5,1,0,0,16.0,2.0,12.5,-0.7,1.7,0.1,2026,Internazionale
4,2024-09-18,20:00,Champions Lg,League phase,Wed,Away,D,0.0,0.0,eng Manchester City,0.7,2.3,40.0,50922.0,Nicolò Barella,3-5-2,3-2-4-1,Glenn Nyberg,Match Report,,19.5,0.0,-0.7,0.0,0.0,0,0,0,13.0,3.0,23.1,-0.7,0.7,0.06,2026,Internazionale
5,2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1.0,2.0,Milan,0.7,1.7,57.0,75366.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,17.7,0.0,0.3,0.08,0.25,1,0,0,13.0,4.0,30.8,0.3,0.7,0.06,2026,Internazionale
6,2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3.0,2.0,Udinese,2.2,0.8,60.0,24611.0,Lautaro Martínez,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,14.7,0.0,0.8,0.19,0.43,3,0,0,16.0,7.0,43.8,0.8,2.2,0.14,2026,Internazionale
7,2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,4.0,0.0,rs Red Star,2.8,0.5,53.0,56391.0,Stefan de Vrij,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,20.2,1.0,1.2,0.21,0.5,4,1,1,14.0,6.0,42.9,1.0,2.0,0.14,2026,Internazionale
8,2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3.0,2.0,Torino,2.4,1.6,80.0,73348.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,18.7,0.0,0.6,0.1,0.38,3,0,0,29.0,8.0,27.6,0.6,2.4,0.09,2026,Internazionale
9,2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1.0,0.0,Roma,1.0,1.0,45.0,64119.0,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,,19.2,0.0,0.0,0.09,0.17,1,0,0,11.0,6.0,54.5,0.0,1.0,0.09,2026,Internazionale
10,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,ch Young Boys,3.3,0.8,58.0,31500.0,Nicolò Barella,3-5-2,4-2-3-1,Michael Oliver,Match Report,,14.5,0.0,-2.3,0.06,0.2,1,0,1,18.0,5.0,27.8,-1.4,2.4,0.14,2026,Internazionale
11,2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4.0,4.0,Juventus,3.0,2.1,47.0,75000.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,14.5,0.0,1.0,0.13,0.29,4,2,2,16.0,7.0,43.8,0.6,1.4,0.09,2026,Internazionale
12,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3.0,0.0,Empoli,1.1,0.3,77.0,15706.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,17.2,1.0,1.9,0.2,0.6,3,0,0,15.0,5.0,33.3,1.9,1.1,0.07,2026,Internazionale
13,2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1.0,0.0,Venezia,2.4,1.0,57.0,66326.0,Lautaro Martínez,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,16.1,0.0,-1.4,0.05,0.13,1,0,0,19.0,8.0,42.1,-1.4,2.4,0.13,2026,Internazionale
14,2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,eng Arsenal,1.1,1.8,38.0,75222.0,Lautaro Martínez,3-5-2,4-4-2,István Kovács,Match Report,,20.3,0.0,-0.1,0.0,,1,1,1,6.0,0.0,0.0,-0.4,0.4,0.06,2026,Internazionale
15,2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1.0,1.0,Napoli,1.5,0.7,53.0,72951.0,Lautaro Martínez,3-5-2,4-3-3,Maurizio Mariani,Match Report,,21.2,1.0,-0.5,0.08,0.25,1,0,1,12.0,4.0,33.3,0.2,0.8,0.06,2026,Internazionale
16,2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5.0,0.0,Hellas Verona,3.2,0.5,69.0,27000.0,Nicolò Barella,3-5-2,3-5-2,Andrea Colombo,Match Report,,13.8,0.0,1.8,0.42,0.71,5,0,0,12.0,7.0,58.3,1.8,3.2,0.27,2026,Internazionale
17,2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,de RB Leipzig,1.4,0.1,50.0,63174.0,Lautaro Martínez,3-1-4-2,4-4-2,João Pinheiro,Match Report,,17.4,1.0,-1.4,0.0,0.0,0,0,0,12.0,3.0,25.0,-1.4,1.4,0.11,2026,Internazionale
18,2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3.0,1.0,Parma,1.8,0.4,57.0,71879.0,Lautaro Martínez,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,14.4,1.0,1.2,0.17,0.6,3,0,0,18.0,5.0,27.8,1.2,1.8,0.1,2026,Internazionale
19,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,de Leverkusen,0.3,1.1,40.0,30210.0,Stefan de Vrij,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,,15.3,0.0,-0.3,0.0,,0,0,0,6.0,0.0,0.0,-0.3,0.3,0.05,2026,Internazionale
20,2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6.0,0.0,Lazio,2.0,0.4,48.0,59000.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,18.5,1.0,4.0,0.45,0.83,6,1,1,11.0,6.0,54.5,3.7,1.3,0.12,2026,Internazionale
21,2024-12-19,21:00,Coppa Italia,Round of 16,Thu,Home,W,2.0,0.0,Udinese,,,57.0,53576.0,Alessandro Bastoni,3-5-2,3-5-2,Luca Massimi,Match Report,,,,,0.29,0.67,2,0,0,7.0,3.0,42.9,,,,2026,Internazionale
22,2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2.0,0.0,Como,1.6,0.3,62.0,73204.0,Lautaro Martínez,3-1-4-2,5-4-1,Antonio Giua,Match Report,,14.5,0.0,0.4,0.12,0.4,2,0,0,17.0,5.0,29.4,0.4,1.6,0.1,2026,Internazionale
23,2024-12-28,18:00,Serie A,Matchweek 18,Sat,Away,W,3.0,0.0,Cagliari,3.2,0.3,65.0,16412.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,15.8,1.0,-0.2,0.11,0.5,3,1,1,19.0,4.0,21.1,-0.7,2.7,0.14,2026,Internazionale
24,2025-01-02,22:00,Supercoppa,Semi-finals,Thu,Neutral,W,2.0,0.0,Atalanta,,,52.0,16896.0,Lautaro Martínez,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,,,,,0.1,0.33,2,0,0,21.0,6.0,28.6,,,,2026,Internazionale
25,2025-01-06,22:00,Supercoppa,Final,Mon,Neutral,L,2.0,3.0,Milan,,,56.0,24841.0,Lautaro Martínez,3-1-4-2,4-3-3,Simone Sozza,Match Report,,,,,0.11,0.25,2,0,0,18.0,8.0,44.4,,,,2026,Internazionale
26,2025-01-12,15:00,Serie A,Matchweek 20,Sun,Away,W,1.0,0.0,Venezia,1.9,0.4,59.0,12048.0,Lautaro Martínez,3-1-4-2,3-5-2,Marco Piccinini,Match Report,,17.0,2.0,-0.9,0.06,0.17,1,0,0,17.0,6.0,35.3,-0.9,1.9,0.11,2026,Internazionale
27,2025-01-15,20:45,Serie A,Matchweek 19,Wed,Home,D,2.0,2.0,Bologna,1.7,0.6,48.0,63074.0,Lautaro Martínez,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,18.4,1.0,0.3,0.17,0.33,2,0,0,12.0,6.0,50.0,0.3,1.7,0.15,2026,Internazionale
28,2025-01-19,20:45,Serie A,Matchweek 21,Sun,Home,W,3.0,1.0,Empoli,2.1,0.4,68.0,61230.0,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,,17.0,0.0,0.9,0.16,0.43,3,0,0,19.0,7.0,36.8,0.9,2.1,0.11,2026,Internazionale
29,2025-01-22,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,cz Sparta Prague,0.9,0.4,69.0,18010.0,Lautaro Martínez,3-5-2,3-5-2,Alejandro Hernández,Match Report,,17.7,0.0,0.1,0.08,0.25,1,0,0,12.0,4.0,33.3,0.1,0.9,0.07,2026,Internazionale
30,2025-01-26,18:00,Serie A,Matchweek 22,Sun,Away,W,4.0,0.0,Lecce,2.1,0.9,51.0,27223.0,Lautaro Martínez,3-5-2,4-3-3,Livio Marinelli,Match Report,,16.0,0.0,1.9,0.38,0.75,4,1,1,8.0,4.0,50.0,1.7,1.3,0.17,2026,Internazionale
31,2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3.0,0.0,fr Monaco,3.9,0.2,64.0,71601.0,Lautaro Martínez,3-5-2,4-2-3-1,Irfan Peljto,Match Report,,15.7,1.0,-0.9,0.11,0.33,3,1,1,19.0,6.0,31.6,-1.1,3.1,0.17,2026,Internazionale
32,2025-02-02,18:00,Serie A,Matchweek 23,Sun,Away,D,1.0,1.0,Milan,1.3,0.6,63.0,75493.0,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,,13.8,0.0,-0.3,0.06,0.17,1,0,0,16.0,6.0,37.5,-0.3,1.3,0.08,2026,Internazionale
33,2025-02-06,20:45,Serie A,Matchweek 14,Thu,Away,L,0.0,3.0,Fiorentina,0.4,1.0,71.0,22351.0,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,20.1,1.0,-0.4,0.0,0.0,0,0,0,11.0,2.0,18.2,-0.4,0.4,0.04,2026,Internazionale
34,2025-02-10,20:45,Serie A,Matchweek 24,Mon,Home,W,2.0,1.0,Fiorentina,2.2,0.9,62.0,67484.0,Lautaro Martínez,3-5-2,3-5-1-1,Federico La Penna,Match Report,,15.0,1.0,-1.2,0.05,0.13,1,0,0,22.0,8.0,36.4,-1.2,2.2,0.1,2026,Internazionale
35,2025-02-16,20:45,Serie A,Matchweek 25,Sun,Away,L,0.0,1.0,Juventus,1.8,1.3,58.0,41361.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,16.1,1.0,-1.8,0.0,0.0,0,0,0,17.0,2.0,11.8,-1.8,1.8,0.11,2026,Internazionale
36,2025-02-22,20:45,Serie A,Matchweek 26,Sat,Home,W,1.0,0.0,Genoa,1.5,1.3,62.0,68271.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,,17.7,0.0,-0.5,0.06,0.25,1,0,0,18.0,4.0,22.2,-0.5,1.5,0.09,2026,Internazionale
37,2025-02-25,21:00,Coppa Italia,Quarter-finals,Tue,Home,W,2.0,0.0,Lazio,,,51.0,53333.0,Stefan de Vrij,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,,,,0.25,0.5,2,1,1,4.0,2.0,50.0,,,,2026,Internazionale
38,2025-03-01,18:00,Serie A,Matchweek 27,Sat,Away,D,1.0,1.0,Napoli,0.3,1.8,38.0,53851.0,Lautaro Martínez,3-5-2,4-3-3,Daniele Doveri,Match Report,,20.9,1.0,0.7,0.17,1.0,1,0,0,6.0,1.0,16.7,0.7,0.3,0.05,2026,Internazionale
39,2025-03-05,18:45,Champions Lg,Round of 16,Wed,Away,W,2.0,0.0,nl Feyenoord,2.2,0.4,58.0,43789.0,Lautaro Martínez,3-5-2,4-4-2,Espen Eskås,Match Report,Leg 1 of 2,15.4,1.0,-0.2,0.17,0.33,2,0,1,12.0,6.0,50.0,0.5,1.5,0.12,2026,Internazionale
40,2025-03-08,20:45,Serie A,Matchweek 28,Sat,Home,W,3.0,2.0,Monza,2.6,0.6,69.0,66344.0,Lautaro Martínez,3-5-2,3-5-2,Luca Zufferli,Match Report,,15.0,0.0,-0.6,0.07,0.22,2,0,0,30.0,9.0,30.0,-0.6,2.6,0.09,2026,Internazionale
41,2025-03-11,21:00,Champions Lg,Round of 16,Tue,Home,W,2.0,1.0,nl Feyenoord,2.1,1.5,55.0,55536.0,Denzel Dumfries,3-5-2,4-3-3,Ivan Kružliak,Match Report,Leg 2 of 2; Inter won,18.9,0.0,-0.1,0.09,0.25,2,1,1,11.0,4.0,36.4,-0.3,1.3,0.12,2026,Internazionale
42,2025-03-16,20:45,Serie A,Matchweek 29,Sun,Away,W,2.0,0.0,Atalanta,2.2,0.6,51.0,23215.0,Lautaro Martínez,3-5-2,3-4-1-2,Davide Massa,Match Report,,16.6,0.0,-0.2,0.14,0.5,2,0,0,14.0,4.0,28.6,-0.2,2.2,0.17,2026,Internazionale
