,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
10,2026,2024-10-26,15:00,Sat,Home,Paride Tremolada,Napoli,Lecce,4-3-3,W,64.0,1.0,0.0,1,24.0,8.0,33.3,0.04,0.13,0,0,-1.7,2.7,0.7,-1.7,2.7,0.13
11,2026,2024-10-29,20:45,Tue,Away,Andrea Colombo,Napoli,Milan,4-3-3,W,39.0,2.0,0.0,2,9.0,4.0,44.4,0.22,0.5,0,0,0.9,1.1,0.7,0.9,1.1,0.13
12,2026,2024-11-03,12:30,Sun,Home,Daniele Doveri,Napoli,Atalanta,4-3-3,L,50.0,0.0,3.0,0,13.0,3.0,23.1,0.0,0.0,0,0,-0.8,0.8,1.2,-0.8,0.8,0.06
13,2026,2024-11-10,20:45,Sun,Away,Maurizio Mariani,Napoli,Inter,4-3-3,D,47.0,1.0,1.0,1,5.0,2.0,40.0,0.2,0.5,0,0,0.3,0.7,1.5,0.3,0.7,0.14
14,2026,2024-11-24,18:00,Sun,Home,Davide Massa,Napoli,Roma,4-3-3,W,63.0,1.0,0.0,1,14.0,2.0,14.3,0.07,0.5,0,0,-0.4,1.4,0.6,-0.4,1.4,0.1
15,2026,2024-12-01,15:00,Sun,Away,Michael Fabbri,Napoli,Torino,4-3-3,W,52.0,1.0,0.0,1,16.0,6.0,37.5,0.06,0.17,0,0,-0.4,1.4,0.3,-0.4,1.4,0.09
16,2026,2024-12-05,21:00,Thu,Away,Luca Pairetto,Napoli,Lazio,4-2-3-1,L,49.0,1.0,3.0,1,9.0,3.0,33.3,0.11,0.33,0,0,,,,,,
17,2026,2024-12-08,20:45,Sun,Home,Andrea Colombo,Napoli,Lazio,4-3-3,L,56.0,0.0,1.0,0,12.0,1.0,8.3,0.0,0.0,0,0,-0.5,0.5,0.3,-0.5,0.5,0.05
18,2026,2024-12-14,18:00,Sat,Away,Daniele Doveri,Napoli,Udinese,4-3-3,W,70.0,3.0,1.0,2,17.0,4.0,23.5,0.12,0.5,0,0,-0.2,2.2,1.4,-0.2,2.2,0.13
19,2026,2024-12-21,18:00,Sat,Away,Federico La Penna,Napoli,Genoa,4-3-3,W,62.0,2.0,1.0,2,12.0,2.0,16.7,0.17,1.0,0,0,0.8,1.2,1.0,0.8,1.2,0.11
20,2026,2024-12-29,15:00,Sun,Home,Francesco Cosso,Napoli,Venezia,4-3-3,W,66.0,1.0,0.0,1,24.0,7.0,29.2,0.04,0.14,0,1,-0.9,1.9,0.2,-0.2,1.2,0.05
21,2026,2025-01-04,18:00,Sat,Away,Gianluca Manganiello,Napoli,Fiorentina,4-3-3,W,52.0,3.0,0.0,3,9.0,3.0,33.3,0.22,0.67,1,1,1.4,1.6,1.0,1.2,0.8,0.09
22,2026,2025-01-12,20:45,Sun,Home,Luca Zufferli,Napoli,Hellas Verona,4-3-3,W,69.0,2.0,0.0,1,14.0,2.0,14.3,0.07,0.5,0,0,-0.1,1.1,0.3,-0.1,1.1,0.08
23,2026,2025-01-18,20:45,Sat,Away,Andrea Colombo,Napoli,Atalanta,4-3-3,W,44.0,3.0,2.0,3,6.0,3.0,50.0,0.5,1.0,0,0,2.2,0.8,0.7,2.2,0.8,0.13
24,2026,2025-01-25,18:00,Sat,Home,Daniele Chiffi,Napoli,Juventus,4-3-3,W,49.0,2.0,1.0,2,13.0,2.0,15.4,0.08,0.5,1,1,-0.3,2.3,0.8,-0.5,1.5,0.12
25,2026,2025-02-02,20:45,Sun,Away,Michael Fabbri,Napoli,Roma,4-3-3,D,49.0,1.0,1.0,1,5.0,2.0,40.0,0.2,0.5,0,0,0.6,0.4,0.5,0.6,0.4,0.07
26,2026,2025-02-09,20:45,Sun,Home,Livio Marinelli,Napoli,Udinese,4-3-3,D,62.0,1.0,1.0,1,18.0,4.0,22.2,0.06,0.25,0,0,-0.1,1.1,0.8,-0.1,1.1,0.06
27,2026,2025-02-15,18:00,Sat,Away,Davide Massa,Napoli,Lazio,3-5-2,D,47.0,2.0,2.0,1,5.0,2.0,40.0,0.2,0.5,0,0,0.7,0.3,0.7,0.7,0.3,0.06
28,2026,2025-02-23,12:30,Sun,Away,Gianluca Manganiello,Napoli,Como,3-5-2,L,58.0,1.0,2.0,1,13.0,4.0,30.8,0.08,0.25,0,0,-0.2,1.2,0.7,-0.2,1.2,0.1
29,2026,2025-03-01,18:00,Sat,Home,Daniele Doveri,Napoli,Inter,4-3-3,D,62.0,1.0,1.0,1,19.0,4.0,21.1,0.05,0.25,0,0,-0.8,1.8,0.3,-0.8,1.8,0.1
30,2026,2025-03-09,15:00,Sun,Home,Andrea Colombo,Napoli,Fiorentina,3-5-2,W,49.0,2.0,1.0,2,19.0,11.0,57.9,0.11,0.18,0,0,-0.8,2.8,0.7,-0.8,2.8,0.15
31,2026,2025-03-16,12:30,Sun,Away,Maurizio Mariani,Napoli,Venezia,4-2-3-1,D,57.0,0.0,0.0,0,15.0,7.0,46.7,0.0,0.0,0,0,-1.7,1.7,0.7,-1.7,1.7,0.11
32,2026,2025-03-30,20:45,Sun,Home,Simone Sozza,Napoli,Milan,4-3-3,W,51.0,2.0,1.0,2,8.0,3.0,37.5,0.25,0.67,0,0,1.0,1.0,2.6,1.0,1.0,0.12
33,2026,2025-04-07,20:45,Mon,Away,Davide Massa,Napoli,Bologna,4-3-3,D,39.0,1.0,1.0,1,6.0,2.0,33.3,0.17,0.5,0,0,-0.2,1.2,0.8,-0.2,1.2,0.2
34,2026,2025-04-14,20:45,Mon,Home,Michael Fabbri,Napoli,Empoli,4-3-3,W,63.0,3.0,0.0,3,17.0,6.0,35.3,0.18,0.5,0,0,1.0,2.0,1.2,1.0,2.0,0.12
35,2026,2025-04-19,18:00,Sat,Away,Federico La Penna,Napoli,Monza,4-3-3,W,60.0,1.0,0.0,1,16.0,5.0,31.3,0.06,0.2,0,0,-0.5,1.5,0.9,-0.5,1.5,0.1
36,2026,2025-04-27,20:45,Sun,Home,Maurizio Mariani,Napoli,Torino,4-3-3,W,58.0,2.0,0.0,2,8.0,2.0,25.0,0.25,1.0,0,0,0.9,1.1,0.8,0.9,1.1,0.15
37,2026,2025-05-03,18:00,Sat,Away,Davide Massa,Napoli,Lecce,4-3-3,W,55.0,1.0,0.0,1,8.0,2.0,25.0,0.13,0.5,0,0,0.4,0.6,0.3,0.4,0.6,0.07
38,2026,2025-05-11,20:45,Sun,Home,Marco Piccinini,Napoli,Genoa,3-5-2,D,59.0,2.0,2.0,2,22.0,10.0,45.5,0.09,0.2,0,0,0.3,1.7,0.6,0.3,1.7,0.08
39,2026,2025-05-18,20:45,Sun,Away,Daniele Doveri,Napoli,Parma,4-2-3-1,D,71.0,0.0,0.0,0,7.0,2.0,28.6,0.0,0.0,0,0,-0.4,0.4,0.4,-0.4,0.4,0.05
40,2026,2025-05-23,20:45,Fri,Home,Federico La Penna,Napoli,Cagliari,4-3-3,W,66.0,2.0,0.0,2,18.0,6.0,33.3,0.11,0.33,0,0,-0.4,2.4,0.1,-0.4,2.4,0.14
41,2026,,nan,,Home,Daniele Doveri,Napoli,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,62,552.0,166.0,30.1,0.11,0.35,4,5,62.0,,,58.0,,0.1
42,2026,2024-08-17,18:30,Sat,Away,Ermanno Feliciani,Internazionale,Genoa,3-5-2,D,68.0,2.0,2.0,2,17.0,7.0,41.2,0.12,0.29,0,0,0.1,1.9,2.1,0.1,1.9,0.12
43,2026,2024-08-24,20:45,Sat,Home,Davide Di Marco,Internazionale,Lecce,3-5-2,W,61.0,2.0,0.0,2,10.0,2.0,20.0,0.1,0.5,1,1,-0.4,2.4,0.3,-0.6,1.6,0.16
44,2026,2024-08-30,20:45,Fri,Home,Matteo Marchetti,Internazionale,Atalanta,3-5-2,W,55.0,4.0,0.0,3,13.0,4.0,30.8,0.23,0.75,0,0,1.7,1.3,1.4,1.7,1.3,0.1
45,2026,2024-09-15,20:45,Sun,Away,Luca Pairetto,Internazionale,Monza,3-5-2,D,60.0,1.0,1.0,1,16.0,2.0,12.5,0.06,0.5,0,0,-0.7,1.7,0.2,-0.7,1.7,0.1
46,2026,2024-09-18,20:00,Wed,Away,Glenn Nyberg,Internazionale,eng Manchester City,3-5-2,D,40.0,0.0,0.0,0,13.0,3.0,23.1,0.0,0.0,0,0,-0.7,0.7,2.3,-0.7,0.7,0.06
47,2026,2024-09-22,20:45,Sun,Home,Maurizio Mariani,Internazionale,Milan,3-5-2,L,57.0,1.0,2.0,1,13.0,4.0,30.8,0.08,0.25,0,0,0.3,0.7,1.7,0.3,0.7,0.06
48,2026,2024-09-28,15:00,Sat,Away,Juan Luca Sacchi,Internazionale,Udinese,3-5-2,W,60.0,3.0,2.0,3,16.0,7.0,43.8,0.19,0.43,0,0,0.8,2.2,0.8,0.8,2.2,0.14
49,2026,2024-10-01,21:00,Tue,Home,Felix Zwayer,Internazionale,rs Red Star,3-5-2,W,53.0,4.0,0.0,4,14.0,6.0,42.9,0.21,0.5,1,1,1.2,2.8,0.5,1.0,2.0,0.14
50,2026,2024-10-05,20:45,Sat,Home,Matteo Marcenaro,Internazionale,Torino,3-5-2,W,80.0,3.0,2.0,3,29.0,8.0,27.6,0.1,0.38,0,0,0.6,2.4,1.6,0.6,2.4,0.09
51,2026,2024-10-20,20:45,Sun,Away,Davide Massa,Internazionale,Roma,3-5-2,W,45.0,1.0,0.0,1,11.0,6.0,54.5,0.09,0.17,0,0,0.0,1.0,1.0,0.0,1.0,0.09
52,2026,2024-10-23,21:00,Wed,Away,Michael Oliver,Internazionale,ch Young Boys,3-5-2,W,58.0,1.0,0.0,1,18.0,5.0,27.8,0.06,0.2,0,1,-2.3,3.3,0.8,-1.4,2.4,0.14
53,2026,2024-10-27,18:00,Sun,Home,Marco Guida,Internazionale,Juventus,3-5-2,D,47.0,4.0,4.0,4,16.0,7.0,43.8,0.13,0.29,2,2,1.0,3.0,2.1,0.6,1.4,0.09
54,2026,2024-10-30,18:30,Wed,Away,Matteo Marchetti,Internazionale,Empoli,3-5-2,W,77.0,3.0,0.0,3,15.0,5.0,33.3,0.2,0.6,0,0,1.9,1.1,0.3,1.9,1.1,0.07
55,2026,2024-11-03,20:45,Sun,Home,Maria Sole Ferrieri Caputi,Internazionale,Venezia,3-5-2,W,57.0,1.0,0.0,1,19.0,8.0,42.1,0.05,0.13,0,0,-1.4,2.4,1.0,-1.4,2.4,0.13
56,2026,2024-11-06,21:00,Wed,Home,István Kovács,Internazionale,eng Arsenal,3-5-2,W,38.0,1.0,0.0,1,6.0,0.0,0.0,0.0,0.29779205607476633,1,1,-0.1,1.1,1.8,-0.4,0.4,0.06
57,2026,2024-11-10,20:45,Sun,Home,Maurizio Mariani,Internazionale,Napoli,3-5-2,D,53.0,1.0,1.0,1,12.0,4.0,33.3,0.08,0.25,0,1,-0.5,1.5,0.7,0.2,0.8,0.06
58,2026,2024-11-23,15:00,Sat,Away,Andrea Colombo,Internazionale,Hellas Verona,3-5-2,W,69.0,5.0,0.0,5,12.0,7.0,58.3,0.42,0.71,0,0,1.8,3.2,0.5,1.8,3.2,0.27
59,2026,2024-11-26,21:00,Tue,Home,João Pinheiro,Internazionale,de RB Leipzig,3-1-4-2,W,50.0,1.0,0.0,0,12.0,3.0,25.0,0.0,0.0,0,0,-1.4,1.4,0.1,-1.4,1.4,0.11
60,2026,2024-12-06,18:30,Fri,Home,Rosario Abisso,Internazionale,Parma,3-5-2,W,57.0,3.0,1.0,3,18.0,5.0,27.8,0.17,0.6,0,0,1.2,1.8,0.4,1.2,1.8,0.1
61,2026,2024-12-10,21:00,Tue,Away,Slavko Vinčič,Internazionale,de Leverkusen,3-5-2,L,40.0,0.0,1.0,0,6.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.3,0.3,1.1,-0.3,0.3,0.05
62,2026,2024-12-16,20:45,Mon,Away,Daniele Chiffi,Internazionale,Lazio,3-1-4-2,W,48.0,6.0,0.0,6,11.0,6.0,54.5,0.45,0.83,1,1,4.0,2.0,0.4,3.7,1.3,0.12
63,2026,2024-12-19,21:00,Thu,Home,Luca Massimi,Internazionale,Udinese,3-5-2,W,57.0,2.0,0.0,2,7.0,3.0,42.9,0.29,0.67,0,0,,,,,,
64,2026,2024-12-23,20:45,Mon,Home,Antonio Giua,Internazionale,Como,3-1-4-2,W,62.0,2.0,0.0,2,17.0,5.0,29.4,0.12,0.4,0,0,0.4,1.6,0.3,0.4,1.6,0.1
65,2026,2024-12-28,18:00,Sat,Away,Daniele Doveri,Internazionale,Cagliari,3-1-4-2,W,65.0,3.0,0.0,3,19.0,4.0,21.1,0.11,0.5,1,1,-0.2,3.2,0.3,-0.7,2.7,0.14
66,2026,2025-01-02,22:00,Thu,Neutral,Daniele Chiffi,Internazionale,Atalanta,3-1-4-2,W,52.0,2.0,0.0,2,21.0,6.0,28.6,0.1,0.33,0,0,,,,,,
67,2026,2025-01-06,22:00,Mon,Neutral,Simone Sozza,Internazionale,Milan,3-1-4-2,L,56.0,2.0,3.0,2,18.0,8.0,44.4,0.11,0.25,0,0,,,,,,
68,2026,2025-01-12,15:00,Sun,Away,Marco Piccinini,Internazionale,Venezia,3-1-4-2,W,59.0,1.0,0.0,1,17.0,6.0,35.3,0.06,0.17,0,0,-0.9,1.9,0.4,-0.9,1.9,0.11
69,2026,2025-01-15,20:45,Wed,Home,Luca Pairetto,Internazionale,Bologna,3-5-2,D,48.0,2.0,2.0,2,12.0,6.0,50.0,0.17,0.33,0,0,0.3,1.7,0.6,0.3,1.7,0.15
70,2026,2025-01-19,20:45,Sun,Home,Ermanno Feliciani,Internazionale,Empoli,3-5-2,W,68.0,3.0,1.0,3,19.0,7.0,36.8,0.16,0.43,0,0,0.9,2.1,0.4,0.9,2.1,0.11
71,2026,2025-01-22,21:00,Wed,Away,Alejandro Hernández,Internazionale,cz Sparta Prague,3-5-2,W,69.0,1.0,0.0,1,12.0,4.0,33.3,0.08,0.25,0,0,0.1,0.9,0.4,0.1,0.9,0.07
72,2026,2025-01-26,18:00,Sun,Away,Livio Marinelli,Internazionale,Lecce,3-5-2,W,51.0,4.0,0.0,4,8.0,4.0,50.0,0.38,0.75,1,1,1.9,2.1,0.9,1.7,1.3,0.17
73,2026,2025-01-29,21:00,Wed,Home,Irfan Peljto,Internazionale,fr Monaco,3-5-2,W,64.0,3.0,0.0,3,19.0,6.0,31.6,0.11,0.33,1,1,-0.9,3.9,0.2,-1.1,3.1,0.17
74,2026,2025-02-02,18:00,Sun,Away,Daniele Chiffi,Internazionale,Milan,3-5-2,D,63.0,1.0,1.0,1,16.0,6.0,37.5,0.06,0.17,0,0,-0.3,1.3,0.6,-0.3,1.3,0.08
75,2026,2025-02-06,20:45,Thu,Away,Daniele Doveri,Internazionale,Fiorentina,3-5-2,L,71.0,0.0,3.0,0,11.0,2.0,18.2,0.0,0.0,0,0,-0.4,0.4,1.0,-0.4,0.4,0.04
76,2026,2025-02-10,20:45,Mon,Home,Federico La Penna,Internazionale,Fiorentina,3-5-2,W,62.0,2.0,1.0,1,22.0,8.0,36.4,0.05,0.13,0,0,-1.2,2.2,0.9,-1.2,2.2,0.1
77,2026,2025-02-16,20:45,Sun,Away,Maurizio Mariani,Internazionale,Juventus,3-5-2,L,58.0,0.0,1.0,0,17.0,2.0,11.8,0.0,0.0,0,0,-1.8,1.8,1.3,-1.8,1.8,0.11
78,2026,2025-02-22,20:45,Sat,Home,Marco Piccinini,Internazionale,Genoa,3-1-4-2,W,62.0,1.0,0.0,1,18.0,4.0,22.2,0.06,0.25,0,0,-0.5,1.5,1.3,-0.5,1.5,0.09
79,2026,2025-02-25,21:00,Tue,Home,Michael Fabbri,Internazionale,Lazio,3-5-2,W,51.0,2.0,0.0,2,4.0,2.0,50.0,0.25,0.5,1,1,,,,,,
80,2026,2025-03-01,18:00,Sat,Away,Daniele Doveri,Internazionale,Napoli,3-5-2,D,38.0,1.0,1.0,1,6.0,1.0,16.7,0.17,1.0,0,0,0.7,0.3,1.8,0.7,0.3,0.05
81,2026,2025-03-05,18:45,Wed,Away,Espen Eskås,Internazionale,nl Feyenoord,3-5-2,W,58.0,2.0,0.0,2,12.0,6.0,50.0,0.17,0.33,0,1,-0.2,2.2,0.4,0.5,1.5,0.12
82,2026,2025-03-08,20:45,Sat,Home,Luca Zufferli,Internazionale,Monza,3-5-2,W,69.0,3.0,2.0,2,30.0,9.0,30.0,0.07,0.22,0,0,-0.6,2.6,0.6,-0.6,2.6,0.09
83,2026,2025-03-11,21:00,Tue,Home,Ivan Kružliak,Internazionale,nl Feyenoord,3-5-2,W,55.0,2.0,1.0,2,11.0,4.0,36.4,0.09,0.25,1,1,-0.1,2.1,1.5,-0.3,1.3,0.12
84,2026,2025-03-16,20:45,Sun,Away,Davide Massa,Internazionale,Atalanta,3-5-2,W,51.0,2.0,0.0,2,14.0,4.0,28.6,0.14,0.5,0,0,-0.2,2.2,0.6,-0.2,2.2,0.17
85,2026,2025-03-30,18:00,Sun,Home,Daniele Chiffi,Internazionale,Udinese,3-5-2,W,60.0,2.0,1.0,2,13.0,2.0,15.4,0.15,1.0,0,0,0.3,1.7,0.7,0.3,1.7,0.14
86,2026,2025-04-02,21:00,Wed,Away,Michael Fabbri,Internazionale,Milan,3-5-2,D,63.0,1.0,1.0,1,18.0,7.0,38.9,0.06,0.14,0,0,,,,,,
87,2026,2025-04-05,18:00,Sat,Away,Daniele Doveri,Internazionale,Parma,3-5-2,D,63.0,2.0,2.0,2,20.0,4.0,20.0,0.1,0.5,0,0,0.0,2.0,1.4,0.0,2.0,0.1
88,2026,2025-04-08,21:00,Tue,Away,Sandro Schärer,Internazionale,de Bayern Munich,3-5-2,W,42.0,2.0,1.0,2,10.0,4.0,40.0,0.2,0.5,0,0,1.2,0.8,2.3,1.2,0.8,0.08
89,2026,2025-04-12,18:00,Sat,Home,Marco Di Bello,Internazionale,Cagliari,3-5-2,W,61.0,3.0,1.0,3,13.0,4.0,30.8,0.23,0.75,0,0,1.2,1.8,1.1,1.2,1.8,0.14
90,2026,2025-04-16,21:00,Wed,Home,Slavko Vinčič,Internazionale,de Bayern Munich,3-5-2,D,37.0,2.0,2.0,2,15.0,5.0,33.3,0.13,0.4,0,0,0.6,1.4,1.5,0.6,1.4,0.1
91,2026,2025-04-20,18:00,Sun,Away,Andrea Colombo,Internazionale,Bologna,3-5-2,L,52.0,0.0,1.0,0,8.0,1.0,12.5,0.0,0.0,0,0,-0.5,0.5,0.8,-0.5,0.5,0.06
92,2026,2025-04-23,21:00,Wed,Home,Daniele Doveri,Internazionale,Milan,3-5-2,L,56.0,0.0,3.0,0,16.0,3.0,18.8,0.0,0.0,0,0,,,,,,
93,2026,2025-04-27,15:00,Sun,Home,Michael Fabbri,Internazionale,Roma,3-5-2,L,69.0,0.0,1.0,0,17.0,2.0,11.8,0.0,0.0,0,0,-1.1,1.1,1.9,-1.1,1.1,0.06
94,2026,2025-04-30,21:00,Wed,Away,Clément Turpin,Internazionale,es Barcelona,3-5-2,D,29.0,3.0,3.0,3,7.0,3.0,42.9,0.43,1.0,0,0,2.2,0.8,1.4,2.2,0.8,0.12
95,2026,2025-05-03,20:45,Sat,Home,Gianluca Manganiello,Internazionale,Hellas Verona,3-5-2,W,69.0,1.0,0.0,1,8.0,1.0,12.5,0.0,0.0,1,1,-0.3,1.3,0.2,-0.6,0.6,0.07
96,2026,2025-05-06,21:00,Tue,Home,Szymon Marciniak,Internazionale,es Barcelona,3-5-2,W,30.0,4.0,3.0,4,12.0,6.0,50.0,0.25,0.5,1,1,1.8,2.2,2.8,1.5,1.5,0.12
97,2026,2025-05-11,18:00,Sun,Away,Federico La Penna,Internazionale,Torino,3-4-3,W,58.0,2.0,0.0,2,11.0,6.0,54.5,0.09,0.17,1,1,-0.5,2.5,1.5,-0.7,1.7,0.16
98,2026,2025-05-18,20:45,Sun,Home,Daniele Chiffi,Internazionale,Lazio,3-5-2,D,56.0,2.0,2.0,2,10.0,3.0,30.0,0.2,0.67,0,0,0.9,1.1,2.1,0.9,1.1,0.11
99,2026,2025-05-23,20:45,Fri,Away,Davide Massa,Internazionale,Como,3-4-3,W,60.0,2.0,0.0,2,11.0,6.0,54.5,0.18,0.33,0,0,0.6,1.4,1.2,0.6,1.4,0.13
100,2026,2025-05-31,21:00,Sat,Away,Daniele Doveri,Internazionale,fr Paris S-G,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,110,816.0,263.0,32.2,0.12,0.37,14,17,110.0,,,96.0,,0.11
101,2026,2024-08-14,21:00,Wed,Away,Sandro Schärer,Atalanta,es Real Madrid,3-4-1-2,L,48.0,0.0,2.0,0,7.0,2.0,28.6,0.0,0.0,0,0,,,,,,
102,2026,2024-08-19,18:30,Mon,Away,Davide Massa,Atalanta,Lecce,3-4-1-2,W,52.0,4.0,0.0,4,10.0,5.0,50.0,0.3,0.6,1,1,2.3,1.7,1.5,2.1,0.9,0.1
103,2026,2024-08-25,18:30,Sun,Away,Antonio Rapuano,Atalanta,Torino,3-4-3,L,58.0,1.0,2.0,1,24.0,8.0,33.3,0.04,0.13,0,1,-2.0,3.0,2.4,-1.2,2.2,0.1
104,2026,2024-08-30,20:45,Fri,Away,Matteo Marchetti,Atalanta,Inter,3-4-3,L,45.0,0.0,4.0,0,11.0,1.0,9.1,0.0,0.0,0,0,-1.4,1.4,1.3,-1.4,1.4,0.12
105,2026,2024-09-15,15:00,Sun,Home,Juan Luca Sacchi,Atalanta,Fiorentina,3-4-3,W,51.0,3.0,2.0,3,13.0,7.0,53.8,0.23,0.43,0,0,1.3,1.7,1.7,1.3,1.7,0.13
106,2026,2024-09-19,21:00,Thu,Home,Clément Turpin,Atalanta,eng Arsenal,3-4-3,D,54.0,0.0,0.0,0,7.0,1.0,14.3,0.0,0.0,0,1,-1.2,1.2,0.8,-0.3,0.3,0.04
107,2026,2024-09-24,20:45,Tue,Home,Paride Tremolada,Atalanta,Como,3-4-1-2,L,59.0,2.0,3.0,2,7.0,4.0,57.1,0.14,0.25,1,1,0.4,1.6,1.1,0.2,0.8,0.11
108,2026,2024-09-28,20:45,Sat,Away,Antonio Rapuano,Atalanta,Bologna,3-4-1-2,D,64.0,1.0,1.0,1,23.0,4.0,17.4,0.04,0.25,0,0,-1.0,2.0,0.1,-1.0,2.0,0.09
109,2026,2024-10-02,18:45,Wed,Away,João Pinheiro,Atalanta,ua Shakhtar,3-4-1-2,W,53.0,3.0,0.0,3,22.0,5.0,22.7,0.14,0.6,0,0,0.4,2.6,0.3,0.4,2.6,0.12
110,2026,2024-10-05,18:00,Sat,Home,Daniele Chiffi,Atalanta,Genoa,3-4-3,W,63.0,5.0,1.0,5,22.0,7.0,31.8,0.18,0.57,1,1,1.4,3.6,0.7,1.1,2.9,0.13
111,2026,2024-10-20,15:00,Sun,Away,Luca Zufferli,Atalanta,Venezia,3-4-3,W,57.0,2.0,0.0,2,16.0,7.0,43.8,0.13,0.29,0,0,0.6,1.4,0.8,0.6,1.4,0.09
112,2026,2024-10-23,18:45,Wed,Home,Irfan Peljto,Atalanta,sct Celtic,3-4-1-2,D,66.0,0.0,0.0,0,22.0,6.0,27.3,0.0,0.0,0,0,-2.4,2.4,0.3,-2.4,2.4,0.11
113,2026,2024-10-26,20:45,Sat,Home,Ermanno Feliciani,Atalanta,Hellas Verona,3-4-3,W,69.0,6.0,1.0,6,19.0,10.0,52.6,0.32,0.6,0,0,3.6,2.4,0.2,3.6,2.4,0.13
114,2026,2024-10-30,20:45,Wed,Home,Marco Piccinini,Atalanta,Monza,3-4-3,W,53.0,2.0,0.0,2,16.0,5.0,31.3,0.13,0.4,0,0,0.8,1.2,0.1,0.8,1.2,0.08
115,2026,2024-11-03,12:30,Sun,Away,Daniele Doveri,Atalanta,Napoli,3-4-1-2,W,50.0,3.0,0.0,3,12.0,3.0,25.0,0.25,1.0,0,0,1.8,1.2,0.8,1.8,1.2,0.1
116,2026,2024-11-06,21:00,Wed,Away,Rade Obrenović,Atalanta,de Stuttgart,3-4-3,W,45.0,2.0,0.0,2,9.0,4.0,44.4,0.22,0.5,0,0,-0.3,2.3,1.0,-0.3,2.3,0.25
117,2026,2024-11-10,12:30,Sun,Home,Marco Di Bello,Atalanta,Udinese,3-4-3,W,54.0,2.0,1.0,1,10.0,3.0,30.0,0.1,0.33,0,0,0.1,0.9,0.8,0.1,0.9,0.09
118,2026,2024-11-23,20:45,Sat,Away,Gianluca Manganiello,Atalanta,Parma,3-4-1-2,W,55.0,3.0,1.0,3,15.0,6.0,40.0,0.2,0.5,0,0,0.3,2.7,0.7,0.3,2.7,0.18
119,2026,2024-11-26,21:00,Tue,Away,Manfredas Lukjančukas,Atalanta,ch Young Boys,3-4-3,W,54.0,6.0,1.0,6,18.0,10.0,55.6,0.33,0.6,0,0,3.5,2.5,0.8,3.5,2.5,0.14
120,2026,2024-12-02,20:45,Mon,Away,Marco Guida,Atalanta,Roma,3-4-3,W,52.0,2.0,0.0,2,18.0,7.0,38.9,0.11,0.29,0,0,0.7,1.3,0.4,0.7,1.3,0.07
